Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"Tokyo , kantõ / japan - 09 25 2015: giant train station day shot in tokyo",4.0,3.0,2.666666667,4.0,3.333333333,B_8a83c373-e883-5b86-a202-361faa65833e.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",1.666666667,3.666666667,2.0,2.0,2.666666667,A_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
An abandoned warehouse lit by sunlight through broken windows  ,3.0,2.0,3.666666667,2.666666667,2.333333333,B_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
Laying ceramic tiles. tiler placing ceramic wall tile in position over adhesive,3.333333333,3.0,4.0,2.666666667,3.333333333,C_024bc4c5-4a77-5027-8086-7b9e5d07d77b.mp4
"Slow up tilt to old, dense forest canopy, were both hardwood and coniferous trees join branches. afternoon sun casts beautiful shadows and light effects on the ground and leaves.",4.0,2.333333333,4.0,3.0,3.0,D_ddd92463-6f37-54ce-8520-9a6543776ed4.mp4
Colorful townhouses on a street.,4.333333333,2.666666667,5.0,4.0,4.0,B_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.333333333,5.0,2.0,3.0,C_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
An athlete is swimming in a pool,1.0,1.333333333,4.0,2.0,1.333333333,A_2176ad05-26c1-5f3d-98ca-0791e410b34f.mp4
A teenager is flipping on a trampoline,1.0,2.0,4.333333333,2.0,1.666666667,A_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
a witches coven around a fire in a cave,3.0,3.333333333,4.0,4.0,3.0,C_f5fd8892-aaa2-583f-b275-2493f516b820.mp4
Rosemary plant in kitchen,3.333333333,3.666666667,4.666666667,2.666666667,4.0,A_80ff3d01-45ab-5118-beb1-6535fcf26e56.mp4
A stone amulet with inscriptions.,3.666666667,2.666666667,3.0,2.0,4.666666667,B_e0fc0eee-58e5-5795-8156-6ea5b46cd0b5.mp4
An empty urban alleyway at dawn  ,3.666666667,2.333333333,4.0,3.333333333,4.0,C_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
little hamster successfully reaches the peak of his play set to reggae beats after a brief struggle to,4.333333333,3.0,4.666666667,5.0,4.333333333,D_4b58ec01-cd8b-5758-ab05-dbb6d604a152.mp4
Genoa - italy - september 20 2020 : cruise ships stopped in the tourist port of genoa due to the global pandemic,3.333333333,2.0,5.0,5.0,1.0,E_19b79a1d-6d6b-5295-a7e5-6e1e61c8bec5.mp4
a lady pouring the milk in bowl and mixing it,3.666666667,3.666666667,3.666666667,3.333333333,4.0,C_893daa53-c4ce-5402-bf6a-3c413d42d23b.mp4
"An abandoned industrial warehouse with rusted steel beams, shattered windows, and scattered debris is bathed in golden hour light that pours through the cracks, creating dynamic shadows and flares across the dusty floor, rendered in a post-apocalyptic cinematic style, as a wide-angle drone camera enters through the broken roof and descends steadily with moderate speed to reveal interior layers.",4.0,2.333333333,4.666666667,3.0,3.0,A_e603721c-a9cd-5992-b838-2266e261f930.mp4
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",3.0,2.333333333,4.333333333,2.0,3.666666667,B_58103d10-9486-58b1-b69d-561638109c6c.mp4
A carved bone artifact.,4.0,3.333333333,2.0,2.0,4.666666667,D_81fbd680-ef6a-555f-9c55-946294915acd.mp4
A white marble museum with pillars.,4.0,2.666666667,5.0,3.666666667,3.666666667,D_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.333333333,5.0,4.0,3.0,A_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
taxi,2.333333333,3.0,3.333333333,3.0,2.0,B_6643b900-024b-5cc7-97b5-3cdd12cd608f.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.333333333,3.0,3.0,4.0,4.0,B_54efa4ae-b829-5467-b424-562127dce580.mp4
horses racing on a track,3.0,2.0,3.666666667,3.0,1.333333333,B_b4d905ed-97b7-5f87-aab8-670386676147.mp4
there are some animals eating food in the grass,3.0,3.666666667,4.666666667,3.666666667,3.0,C_5024f741-4284-572c-83c9-15c5316b5807.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.0,3.666666667,4.0,2.666666667,4.0,A_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A girl is throwing a javelin,1.0,2.0,4.0,3.0,2.0,B_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.0,4.333333333,4.0,2.666666667,A_09dbebb9-bd80-5390-9733-490a57314a28.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,4.0,3.333333333,3.0,2.0,3.0,A_52043cb5-15cd-5fa4-b842-027cded51830.mp4
Time lapse video of light cirrus clouds in a sky darkened by the eclipse,3.666666667,3.0,5.0,1.0,5.0,A_605061e2-eaf9-5df0-958e-4d6d0d64e811.mp4
"A woman is wearing a business suit, corporate realism style  ",3.333333333,2.0,5.0,3.0,3.0,E_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.666666667,2.0,5.0,4.333333333,2.333333333,E_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,3.0,4.0,2.0,2.0,A_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
"dinosaur sitting in front of computer, vray, 5 5 mm ",3.666666667,4.0,3.0,3.333333333,4.0,C_ee13f770-7e07-557f-8288-864840c7b3c4.mp4
helicopters are flying through the air,3.666666667,3.666666667,5.0,2.333333333,2.666666667,A_964c7909-75a6-5f48-b33e-e6d0a4ba4264.mp4
City traffic lights. blurred view,3.666666667,3.0,4.333333333,4.666666667,2.333333333,A_4c571022-ff15-58d8-ab02-608c95bd8576.mp4
"dracorex as a mouse, epic pose ",2.0,4.666666667,2.0,1.333333333,3.0,A_e35fdc74-efbc-577c-bc17-e94e8beb2917.mp4
a chimpanzee is rolling around on the grass,2.333333333,3.666666667,5.0,3.0,4.0,B_bfe4a42e-48a0-57a7-a614-a814decf1ebb.mp4
"Moscow, russia - december 21, 2013: helicopters in the spacious hemispherical hangar of heliport moscow. heliport moscow - a unique project to create largest in europe helicopter multi-center",4.0,2.666666667,3.666666667,3.0,3.0,E_35c5e1d2-7585-5adc-94d6-3cdba2f16a13.mp4
"A man with dreadlocks wearing a puffy jacket and cargo pants, sitting on a graffiti-covered stairway while scrolling his phone, captured in moody evening light with a static wide shot",5.0,3.0,4.666666667,4.0,4.0,D_6dbc6209-8bbb-5ab0-9895-220da1e2a71c.mp4
A mossy rock field under overcast sky  ,4.0,3.333333333,4.0,4.0,3.666666667,B_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
a young girl is singing to a crowd from the stage of a large theater,3.0,2.0,5.0,3.666666667,2.0,E_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
a helicopter flies over a densly wooded mountain covered in trees and snow,2.666666667,3.0,3.333333333,2.333333333,3.333333333,A_933ee739-412c-5af7-b7b0-878e9c3efadc.mp4
a bridge from a penthouse into the clouds ,3.0,2.0,4.0,4.333333333,3.0,E_8ee4cdf1-eca2-5597-9999-32f1a2fa6ba6.mp4
someone driving around a track in a rally car,4.0,2.666666667,4.666666667,2.0,2.333333333,B_e967266b-02df-54c7-84f7-62512d53f8bd.mp4
A kayak drifting on a still lake.,4.333333333,2.0,4.0,2.666666667,2.0,B_dbe924fe-71ea-5754-a8bf-c9cda8838c8d.mp4
some wild goats run along a field,3.666666667,3.0,5.0,3.0,3.666666667,B_f353d511-2e98-5a9a-a376-61988d358556.mp4
a pack of wolves are chasing a bison,4.0,1.666666667,5.0,3.0,2.0,E_69ec5110-923c-546d-a887-3cd621e07ccf.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",4.0,2.333333333,2.0,2.0,3.333333333,D_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
a cat confusedly walks in the water inside a bathtub,3.333333333,3.0,5.0,3.0,3.0,A_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
a man in a white jacket prepares chicken in the kitchen,3.666666667,3.666666667,5.0,3.666666667,4.0,C_b3134108-4b2b-5033-a027-29697ae67615.mp4
many horses are running for a horse race in a stadium,3.666666667,3.0,4.333333333,3.666666667,3.0,C_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
"A mother cow, sad and devastated, mourning the death of her calf, grim background, emotions, oil painting",3.666666667,4.666666667,4.0,2.0,4.333333333,C_696ba7f7-f09c-5749-ab5f-df99146cdcee.mp4
Arcing aerial view of roof top solar panels,4.0,2.666666667,5.0,4.333333333,3.333333333,A_d8867431-0146-5fff-bdd6-fe75f18f1d58.mp4
"A man with dreadlocks wearing a puffy jacket and cargo pants, sitting on a graffiti-covered stairway while scrolling his phone, captured in moody evening light with a static wide shot",3.666666667,2.0,5.0,3.0,4.0,E_6dbc6209-8bbb-5ab0-9895-220da1e2a71c.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,3.0,5.0,3.333333333,2.666666667,5.0,B_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
Traditional christmas stollen - the famous cake for xmas,3.333333333,3.666666667,4.0,3.333333333,5.0,A_fd340340-5dc1-5fa4-b906-64d0555d9142.mp4
Green leaf with raindrops in the summer in nature develops in the wind,3.0,3.0,4.0,3.0,3.0,B_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
Lake of the woods. trees in the water. the water level rose.,3.0,2.333333333,3.666666667,3.0,3.0,A_33804411-b835-55e5-b5db-2925a92032b0.mp4
A bowl of salad with cherry tomatoes.,4.0,2.333333333,4.0,3.0,4.666666667,D_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
Cooking the macrourus fish soup. fish soup is cooked,3.333333333,2.666666667,3.0,3.0,3.0,D_7301a7c9-f0c5-5ef4-b47b-3b9ecc0fb4d6.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",4.0,2.666666667,3.0,2.0,5.0,A_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
Children play toy airplane. teenagers want to become pilot and astronaut. happy girls run with toy plane at sunset on field. concept of happy childhood. girls dream of flying and becoming a pilot.,4.333333333,2.666666667,5.0,4.0,2.666666667,D_1ca58f2e-79d2-59d6-94cc-ad425487dda1.mp4
A wooden carved figurine.,4.0,4.0,5.0,2.0,5.0,C_7bdb4d6c-5aeb-54d7-bd7a-01cedb940f37.mp4
"a huge square with non euclidian building, by piranesi, leica sl 2 5 0 mm, heavy grain, high quality, high detailed ",4.0,2.0,5.0,3.333333333,3.333333333,B_a09e5216-a4bd-58c9-993c-3af28beb2e5f.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",3.666666667,2.333333333,2.0,2.666666667,4.0,E_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",2.0,2.0,5.0,5.0,1.333333333,E_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
Botany bay beach. seaside,4.0,1.666666667,5.0,3.666666667,1.0,E_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
"A vintage steam locomotive chugging through a snowy countryside, emitting thick white smoke under the golden light of dawn.",3.333333333,1.0,5.0,4.0,1.0,E_cb3df674-b1fb-53a7-9517-8b96757c9cef.mp4
A skater is doing tricks on a ramp,1.333333333,2.0,2.0,2.0,1.0,B_e13a175c-6062-5aaa-8fc6-20bad1a520f8.mp4
"A boy is wearing a superhero costume, comic book style  ",1.333333333,3.0,3.666666667,2.0,2.0,A_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
A skater is doing tricks on a ramp,1.0,2.666666667,2.0,2.333333333,2.333333333,A_e13a175c-6062-5aaa-8fc6-20bad1a520f8.mp4
Grand canyon landscape in winter,4.666666667,3.666666667,5.0,4.0,3.333333333,D_39b17323-2ebe-5846-9b0f-23404516cddd.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",2.333333333,2.0,3.333333333,1.0,1.666666667,E_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
people trying to off the fire from the building,2.666666667,3.0,2.666666667,2.0,3.0,A_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
A chocolate bar broken into pieces.,4.333333333,3.333333333,5.0,3.0,4.666666667,B_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
a man is describing and showing his audience how to cook onions and carrots until they are translucent,3.0,2.333333333,3.0,4.0,3.0,E_27baa376-6255-5f5c-a6f3-89d43b4a63ae.mp4
one monkey is eating a banana while another picks at his fur,1.666666667,5.0,1.0,2.0,3.666666667,A_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
Aerial pan of ponderosa pine forest in summer following storm with windthrow damage and topped fallen trees creating succession and snags,3.333333333,1.666666667,3.666666667,3.0,1.0,E_984761cc-4b1c-5271-b3ba-6eb18d05b4f5.mp4
A man is lifting weights,4.333333333,2.333333333,5.0,3.0,4.0,D_d999337b-80b1-5261-815f-2fce5bcf7578.mp4
A canyon river with slow-flowing water  ,4.666666667,2.666666667,5.0,4.333333333,2.666666667,D_0923399b-c4a1-5682-915d-40894ec84029.mp4
a band plays instruments outside in front of a stone building,3.333333333,3.0,5.0,3.0,3.666666667,B_904cbca9-8499-53d8-ad6d-817ffeb24e02.mp4
A bamboo forest with swaying leaves  ,4.0,2.666666667,4.0,3.333333333,3.0,C_1abae052-4e53-576c-be1e-0240f0b16265.mp4
a person using a tan instrument to juicie a lime into a cup,2.666666667,3.0,2.666666667,3.0,2.0,B_e4065db7-b347-59b1-b0e3-4713b268a537.mp4
Sailboat - tall ship in old san juan harbor.,3.666666667,3.333333333,5.0,3.666666667,3.0,A_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
soldiers are firing weapons in what looks like a jungle while hard rock music plays,3.333333333,1.666666667,3.0,3.0,2.0,E_859439ff-90d1-5d93-998a-cab038dd4273.mp4
"A woman is wearing a blue ball gown, fairytale style  ",4.0,2.0,4.0,3.0,4.0,B_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
A woman is jogging in the park,4.0,2.0,4.666666667,3.0,3.333333333,D_29028661-8914-5fde-9d2c-a61dc837414f.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",4.0,3.666666667,4.0,4.0,3.0,C_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
New modern quarter with high-rise buildings on the background of the urban view. aerial view,3.666666667,3.0,5.0,4.666666667,4.0,B_0b58400c-a81d-5790-9d94-331ad14f7363.mp4
"Preparation of the filling for a pie or cake. the cook mixes poppy seeds, raisins, a mixture of nuts in a plastic green bowl on a light table. top view",2.666666667,4.0,2.666666667,3.666666667,3.0,C_9e2492ac-f194-5b6f-817f-a274ada521fd.mp4
Opuntia microdasys cactus in pot soft focus on blur background,2.333333333,3.0,5.0,3.0,4.666666667,B_c4202462-9da5-50f4-8e30-3ba45a169a70.mp4
Forklift trucks move between large metal shelves at a modern warehouse,2.333333333,3.0,3.333333333,3.0,3.0,B_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",3.333333333,3.333333333,5.0,4.0,4.0,C_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
Rafting on a kayak in the winter river  with sound,3.0,3.0,4.333333333,4.0,3.0,A_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
"A boat on the lake. egirdir lake in isparta, turkey.",3.666666667,3.0,5.0,4.333333333,3.0,C_4a3edf58-07ab-5dc9-91b2-41e95032e540.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",3.333333333,2.333333333,5.0,3.0,3.0,B_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
a chef uses tongs to turn over a piece of meat cooking in a pot,4.0,3.0,5.0,3.333333333,3.333333333,D_41442dd6-a85e-58c4-9821-e44a3dd3f434.mp4
A railway track vanishing into the fog  ,2.666666667,2.333333333,4.666666667,3.666666667,2.0,A_fa588e14-7a31-56f8-b7f1-ecb06186ac56.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",2.0,2.333333333,3.0,4.0,2.666666667,E_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
Beautiful rural nature in the spring time blossoms blooming,3.666666667,3.0,4.666666667,4.0,3.333333333,B_979be062-949f-5472-8f4c-266102a644d4.mp4
"a box full of computer mice, photography, high definition ",4.0,3.333333333,5.0,3.0,4.0,B_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
raccoons are eating pizza,4.0,3.0,5.0,5.0,3.0,D_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
Attractive hand playing computer keyboard,3.0,3.0,4.0,2.0,3.333333333,E_3ffc1849-c4cd-590e-a66a-4b904b4aba57.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,3.666666667,2.0,4.333333333,3.0,3.0,D_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,3.666666667,4.333333333,3.666666667,4.0,C_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
a man and woman are inside a building with a lot of windows talking to the camera,4.0,3.0,5.0,3.0,3.0,A_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
a woman uses a hot glue gun to glue a clay banana into a clear dish,1.666666667,3.0,2.666666667,3.0,3.0,C_4a6b3aef-b64e-5d50-916b-d5a11748bafa.mp4
A girl is playing table tennis,1.666666667,2.666666667,4.0,3.0,3.0,C_ded89eb9-2e38-5ed6-a1f3-7a795056ca0b.mp4
a woman in a white apron cooks eggs by pulling them away from the sides of a hot pan with a red rubber spatula,3.0,2.0,4.0,3.333333333,3.666666667,E_2cd08301-a611-59a0-9200-387ea1e44f62.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,4.0,3.333333333,4.0,D_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
A woman is dancing ballet,3.666666667,3.0,5.0,3.0,3.666666667,C_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
Lightly roasted steak is on a white plate. the meat is juicy and fragrant. green thyme and grilled vegetables decorate the veal steak.,4.333333333,3.666666667,5.0,4.0,5.0,C_82368439-14bd-556d-9e29-d593b1a2d943.mp4
A suburban park on a cloudy afternoon  ,4.0,2.0,5.0,4.666666667,3.0,E_1f40c8d9-c69e-527d-bdf1-fafeee46f5d5.mp4
a woman in a red apron is cooking some meat,3.666666667,3.666666667,2.333333333,4.0,4.0,C_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
Burning candles on a birthday cake,3.0,4.0,4.333333333,4.0,3.333333333,A_69918ce2-5b70-57cc-ae33-54de42a5bf30.mp4
An owl perched on a snowy tree.,3.666666667,3.333333333,5.0,3.333333333,3.0,D_1b921e5d-6dd3-5c2d-8465-32a942afe8d5.mp4
A cyclist is racing downhill,3.0,2.0,4.0,3.0,3.0,C_5724f194-3f2e-56e2-8e5f-bb2e59e3ec70.mp4
baby llamas run and chase each other inside of a fenced enclosure outside of a house,3.0,2.666666667,5.0,3.0,3.0,D_430cd338-e15a-591a-b95e-b30eb73657ee.mp4
A bowl of yogurt with honey.,4.0,2.333333333,4.666666667,3.0,4.0,D_472436f5-888c-5e8e-a83d-0d6d177bc3a1.mp4
Candle lamp swinging in the wind,3.333333333,2.0,3.333333333,4.0,4.0,E_9ffbf2f9-d606-5190-a19b-507479e5ffba.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",4.666666667,2.666666667,4.333333333,5.0,2.666666667,D_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
a woman in a white apron cooks eggs by pulling them away from the sides of a hot pan with a red rubber spatula,2.666666667,3.666666667,3.333333333,3.0,3.0,A_2cd08301-a611-59a0-9200-387ea1e44f62.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,3.666666667,2.0,5.0,4.0,2.0,E_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.666666667,3.0,4.333333333,2.666666667,3.0,C_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
"Milan, italy-january 2018: arch of peace in simplon square (arco della pace) biker",3.333333333,3.333333333,4.0,2.666666667,3.333333333,C_51e43a97-1487-59f2-9972-bf448d8a16e8.mp4
a small monkey dancing around inside a cage,3.666666667,2.0,5.0,3.0,3.333333333,D_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
